,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,1276e2ab-b508-4056-a7c9-dbca4040666b,Abdulahad Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJ18VQGDcZMWxkximMkc79OUUSYmLpgEpXZLlms-OEtobRuFg=mo,"I suggest that the app should sync with user's email, not the phone. Because after you've paid for subscription and later decided to change your pc or phone the app is gone. But if it works with the email you can easily get back your app.",3,108,2024.12,2024-03-07 04:53:44,,,2024.12
11,69b4110d-481c-4c9a-817c-d5711916c426,Renata Ameh,https://play-lh.googleusercontent.com/a/ACg8ocKWBfau3cPBhBXWxRqvA8Eobo4WGBpnBgi4lNfsb9PsfW5KkA=mo,"My daughter always uses this app but when she updated the app, it required a new activation code even though we had already activated it and the old activation code was not working because along with the update, my product key changed. There was no warning about this in the details of the app or the update. Please let people know if they have to pay eveytime they update the app👎🏾",2,37,2021.7,2021-06-16 22:16:26,"Thanks for your feedback. Not all update leads to a change in product key. If you updated from 2020 version to 2021 version, you would be required to activate it again. But any update to 2021 version will not affect the activation key. Please contact us via WhatsApp at +2349037778195 for us to investigate this issue and fix it. Kind regards",2021-06-19 12:01:47,2021.7
12,4596ca7d-f80f-4681-a9eb-d9c907969528,Sambo M.C,https://play-lh.googleusercontent.com/a/ACg8ocLhu9QwwxAPYRacXBQW2QQafgvtyOB_oKnHOnIWCRY_kS_67w=mo,"Very poor response on issues from those that are suppose to assist customers. The extention of challenge does not work after uninstall and reinstall. Tried more than 5 times! Downloading from ur website, Requires a PIN which you ground team REFUSED TO RESPOND!",1,31,2022.6,2022-04-27 10:19:13,"Hello, can you contact us at +2348077778195? It will be very helpful for us to investigate and fix it as soon as you contact us. Thank you!",2022-04-27 11:13:18,2022.6
13,f05af5b7-f71e-483f-9124-103f58edf5bf,Ikechukwu Jacob Umesi,https://play-lh.googleusercontent.com/a-/ALV-UjVajYq8i1KA3QtR0NbPlrOjYHUKwg9iaykzInYZIDXEdug6rB6u,Great app! I wish it could work on my Chromebook and my siblings'. The playstore on Chromebook is of the same version with my phone. We are finding it difficult to read from small devices like the phone. Please do something about. Thank you..,4,7,2023.6,2023-09-18 15:38:39,"Dear Ikechukwu, kindly forward a message to us @08077778195, we will work on a solution",2023-10-04 16:41:43,2023.6
14,4e2adaf0-445f-462c-bb82-30e5b19d3cd8,Abiola Obanla,https://play-lh.googleusercontent.com/a/ACg8ocJybV8U-e4RDrGFcLN5ON-xQczMPLU2eDU4WSrQmGh8-GbR1w=mo,"It's high time testdriller started giving their clients the service they deserve. In any transaction, consumer's sovereignty matters a lot. You can imagine a candidate preparing for an exam with an app full of wrong answers. How do you want the candidate to test his/her real level of preparation? I believe that you are trying your best but there's need for you to concentrate more on improving, reviewing, and correcting your answers all the time instead of changing and charging for annual updates",1,8,2023.6,2023-10-17 13:45:43,Hello Abiola. We constantly review our questions and improve any solution with issues. Please send a screenshot of the question in dispute and we will review it within 48 hours and update the app if it turns out to be a wrong answer. Contact us via WhatsApp on +2349037778195. Thank you.,2023-10-11 16:30:59,2023.6
15,b97a51ae-3a6c-4e48-9f13-1f525e6f8693,Tobari Creanel,https://play-lh.googleusercontent.com/a-/ALV-UjW2CuK6HAyvl1fIxVM0_Nnq_NxQCCHVyY_Imq1pk_yaX6BFVlit,I answer questions in some years and I see like a repeated question in another year but then when I answer it it tells me false like whyyy 😠 😡 👿 And to make matters worse I got the activation key but then when I installed this same app to another app I have to buy another activation key. Its soo annoying. You guys need to explain a way of sharing an account on multiple devices and if there isn't you guy surely must get one 😤.,1,1,,2024-04-03 14:16:59,"Hello Tobari. Kindly share the repeated question with us via WhatsApp (+2349037778195) so we can investigate and fix the problem. As regards the activation key, the app works offline and we can not disable the usage on a device so you can use it on another device. That's why we charge a very little token to unlock all features in the app.",2024-04-05 14:44:18,
16,63251868-27f3-4937-a39f-248ce073bda4,Zoharin Alabi,https://play-lh.googleusercontent.com/a/ACg8ocJYxVPCf8vSosLYrdLzgmd4rfca74Uw7vAtkJ3vuDE81fb3r24=mo,"this experience was extermely awful. I was asked to buy an activation key code, after buying no code was sent to me. I keep reloading but it just redirects to the homepage.I would not reccomend thos app to anyone..",1,0,2024.7,2023-12-26 15:35:20,"Dear Zoharin, apologies for the inconvenience. kindly ping us @ 08077778195 on Whatsapp, for a speedy resolution of this problem .",2024-01-06 16:18:19,2024.7
17,5db81b81-42aa-4547-b638-6171f30a0cfa,Queen Bassey,https://play-lh.googleusercontent.com/a-/ALV-UjWSyWvbLPClOhs6_GtfXrlsEuG0yDU2OtDAW1qcmGsz0t9GIWfq,"When playing the additional games - millionaire and fame - the last option is always blocked by either the life lines or ""skip"" option respectively. Please fix this. I am always unable to view the last option for the questions.",2,8,2023.4,2023-01-26 21:42:14,We are really sorry for the trouble and we appreciate you bringing this issue to our attention. Kindly send a screenshot of how the game looks on your phone to +2349037778195 via WhatsApp. We will look into this further!,2023-01-26 20:00:53,2023.4
18,840741f1-decf-4a65-af6d-736a50fc0c68,Tamunobomatebo Amachree,https://play-lh.googleusercontent.com/a/ACg8ocKgZRucwfA1jpGZVVb9n0qV2shGmcqhMgO-Ov4tnb1AuEpojA=mo,"Not the best app. In some years you will answer some questions correctly but when you see the same questions in other year and choose the option that you choosed in the previous year that was correct, you find out that they tell you it is false. WHAT DO YOU PEOPLE GAIN FROM THIS FOOLISH ACT!!!👎👎🙄😡😡.",1,30,2024.12,2024-03-22 16:21:11,"Hello Amachree. Kindly share with us, the discrepancy you observed in both questions. Send them to us using the Report Error feature or simply send them to us via WhatsApp at +2349037778195. We will fix and update the app if we find any issue.",2024-03-22 17:22:36,2024.12
19,d0ab263b-68ba-4a08-b4c2-8408b201e55e,Joy Richard,https://play-lh.googleusercontent.com/a/ACg8ocLxh0RCJaL5UkSyuJnM-3-w6wvS9N-_f1x4_9WVZaMnr1_aKA=mo,Can't lie. Since when I've downloaded this app I've improved in my jamb subjects but there is always a problem. Anytime I answer a question I'm sure isn't correct I tend to check other website (3 or more actually) and they show the TestDriller UTME isn't correct. Mr. Man better tell your employees to do their job better if they don't want to work they should stop giving wrong answers. Exam is less than 12 days already and I'm kind of scared of seeing questions which showes me incorrect informat,1,0,,2024-04-07 10:00:18,"Hello Joy. Most websites are likely to show you incorrect answers because they are never updated. If we have candidates scoring over 340 after using the app, it shows clearly that our answers are correct. If you are unsure of any answer send them to us using the error report and we will reply you via email explaining the answer better. Thank you.",2024-04-07 14:04:17,
20,08e685b7-1ea2-438f-9b0d-0d66c013b68a,youg star,https://play-lh.googleusercontent.com/a-/ALV-UjU2N_3KwZHJQQqjnrKDqOUUIaF4_n0I__8zt-NjBlxbAauyV_U,I wish I can give it a half star. I cant login using my previous activation key. My device was stolen and I got a new one now they are telling me and expecting me to get a new activation key. This isn't fair atall we are supposed to have a space for login for existing users while new users can actually sign up but now everybody are signing up on new device.,1,6,2023.6,2023-04-24 22:01:55,"Dear Young Star,  kindly chat us up on whatsapp @ 08077778195, we will happy to investigate and fix the issue. Do note we try our best to fight piracy,  without compromising on user's experience.",2023-04-26 08:58:00,2023.6
21,711ee8c7-2a19-46c6-888d-57e4ccc5c518,Mike Bamiselu,https://play-lh.googleusercontent.com/a/ACg8ocLn99sQyPLJecEXx7nZLSG01aAgxxJxpvmSfKY1Dd9q7OBJJQ=mo,"After I quit a practice exam. I realized I could no longer view the correction to the questions I got wrong. Kindly work on this soonest. So, I can always view the correction to a practice exam even after quitting. Thank you in anticipation.",1,31,2024.12,2024-02-10 21:31:45,"Hello Mike. You can always see corrections to questions by retaking the exam. You can select Study Mode if you want to see corrections right away without having to submit. As for performance history, there is a menu for that on the home page.",2024-02-19 19:18:58,2024.12
22,f2f71ca5-e03a-4380-b07e-b46c5135c577,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its an awesome app indeed, helping the jambites study easily. But the fact that corrections cant be made sucks. The apps keeps closing itself when trying to reveiw past attempted test questions for correction purposes. Please look into this",2,27,2020.2,2020-03-09 18:09:13,,,2020.2
23,fa082bb4-392a-4227-abf3-78223d45bd76,Joy Kelechi,https://play-lh.googleusercontent.com/a-/ALV-UjUY4dVnPiUaZiSqUUnMp_FiWqSncwjbj3B-qgagx6lK5Cz-IjTM,"I really anticipated better But the problem here is that the app keeps stopping on usage,i can't access my book marks, and it doesn't seem to be a funny deal, I honestly expected more based on peeps experience but I don't see anything special Pls do rectify ASAP",2,2,2024.10,2024-03-07 22:08:50,Hello Joy. We are really sorry for the trouble and we appreciate you bringing this issue to our attention. Please contact us on WhatsApp via +2349037778195 to provide more details. We will look into this further!,2024-03-08 13:20:48,2024.10
24,52053eec-4099-4856-8f4d-58cf4c015ff7,Yetunde Adeloye,https://play-lh.googleusercontent.com/a/ACg8ocJVZ6a6V-FFKn3oWvQ59uKAK40Dkggtl1W_axWE3515NZMKhQ=mo,I bought an activation key for the app and I wanted to practice chemistry but the 2023 models were not there it ended at 2022 so I went to update the app from playstore and when I opened the app to practice chemistry after 5 questions the app was telling me to buy an activation key 😠😠😠 I haven't bought any activation key yet. Pls I would like that you resolve this issue Test Driller The app is great but this isn't right,3,30,2024.12,2024-03-07 19:47:32,Hello Yetunde. Kindly contact us via WhatsApp at +2349037778195 to resolve this problem. Thank you.,2024-03-08 13:24:21,2024.12
25,b2c6edd6-f5a1-4803-b746-3674254b6b3b,Chelsea Onwudiwe,https://play-lh.googleusercontent.com/a/ACg8ocImyhj6dK2JsOwwdAFt7lExerJibbebSqOSNGhiMvKbYrDLVw=mo,This app has been available for more than 4 years now but alot of answers here are very much incorrect. What type of people came together to give solutions to these questions. Honestly if it were possible i would want a refund of my money bcuz this app is a sad disappointment. I would rather use Myschool app,1,1,2024.12,2024-03-27 20:19:00,"Hello Chelsea. We have a feature known as ""Report Error"" on the menu of the practice page. Kindly use that to report any solution in dispute. If it's not an error as in most cases, we will reply you to clarify the answer which will make you learn more. If we confirm the error, we will fix it and update the app.",2024-03-28 00:27:05,2024.12
26,27059170-0897-4649-86c7-2521455377f3,Al amin Ojora,https://play-lh.googleusercontent.com/a-/ALV-UjUfwjumnQ4yHbm5bp2IxZIxxlhv-5MvJOeAHjAPf8AswLR57pCIUg,"Why would we active it again if we want to link it to our laptops. It's not fair. Please work on that as soon as possible,so we can comfortably link or test driller from our phones to our laptops. Thank you. And for the learning and helping towards success for the Utme,I rate that 5 star ⭐⭐⭐⭐⭐..",1,14,2024.12,2024-03-04 14:41:29,,,2024.12
27,73202c4d-1c2b-468c-8c43-02da68f16ff1,Chukwunagozim Okpalifo,https://play-lh.googleusercontent.com/a/ACg8ocI8y0ZXMkMLuWhVqwtLd71dSKYyzCjNyBB8_nUN7VH1JsUheA=mo,The app is very good and educative but....I think they should provide students with an update on time ...so as to help students to start studying on time....and I want to know of activation key one used for previous update is still valid for a latest update of the app?,3,0,2023.6,2023-09-16 01:09:05,"Dear Chukwunagozim , a new update is now available with new amazing features. Kindly spread the word",2023-10-04 16:40:57,2023.6
28,f4f07367-cd01-4d92-9b78-8f8ca4665b36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a very bad experience having this App. After i paid for the activation key it stop working after 2 weeks of using the App.Telling me to put another Activation key. It is a very bad one,1,12,2020.2,2020-03-03 16:22:37,,,2020.2
29,4c716a5e-a4b9-4dc0-a6b9-bfbfe0b296ad,Cindy Eze,https://play-lh.googleusercontent.com/a-/ALV-UjUnMUEiBk9JfRFyx3dwujdSCby5TxhjVts_ZePeisvGHONEMU4,"Very terrible app. You have to activate your account again if you update the app. I didn't even update mine, they just woke up one day and started telling me to activate an account that I had already activated with my money?!?! No thank you. Horrible scam app. Bye.",1,2,2023.0,2023-02-01 02:34:37,"Dear Cindy, we apologise for any inconvenience. It's possible your app updated automatically. Kindly forward a message @08077778195 on whatsapp, for immediate resolution.",2023-02-08 11:31:08,2023.0
30,1ee2b5f4-7d16-4f9e-a3c7-fdd9caa26d26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MY MONEY OR MY ACTIVATION KEY! After receiving a confirmation sms, for successfully transfering 1500 to your GTB a/c for the purchase of activation key, i still can't use the app, as no activation key has been sent to me for almost 2 days now.",1,5,2019.6,2019-04-21 19:32:07,"Dear User,
We apologize for this experience. We would need to speak with you to better understand the problem you encountered. Please contact us at +2349037778195 so we can help resolve this issue. Thank you.",2020-01-08 23:52:19,2019.6
31,f3ef6f18-f3a4-4205-a469-19060791b10d,Fatima Kollere,https://play-lh.googleusercontent.com/a/ACg8ocIsEr3XSaCWxdAMunf4LpJJMmYVnhwkFv6ZTaFcn66L4Fdaqw=mo,The app is actually the best a student would use in practicing jamb it actually gives a practical experience on how the jamb is . But actually needs some improvement Cox few of the answer are wrong,5,16,,2021-04-24 15:10:38,"Thank you for providing your valuable feedback. Please reach out to us at +2349037778195, if you have other suggestions.",2021-06-19 12:49:19,
32,34f7fd66-c26e-4e33-8cfe-d97257807afa,Yewande Liasu Thomas,https://play-lh.googleusercontent.com/a/ACg8ocJBUyDHulE9igZ92Gcdl8yskCzJwEKJBfE2j1fV4LsP-eYIQw=mo,"I really hate the customer care service or whatever after paying for the activation key, sending you the receipt and did not get anything I even messaged you on WhatsApp but you ignored my message, I can't even do anything in the app. I'm so disappointed and I need my 2k back",1,10,2023.5,2023-02-26 17:57:47,"Dear Thomas, we are sorry for any inconvenience,  the general poor bank network has affected a number of transactions all over the country.  Kindly contact 08077778195 on whatsapp for a speedy response.",2023-03-01 21:52:44,2023.5
33,5b12e588-8401-4635-95ad-07ada74becbe,Olanike Mercy,https://play-lh.googleusercontent.com/a/ACg8ocJ5i8tEZ35EZRSzhA4YzQd_7MMScWvQGIMQ-vU9yYhfb4b_Fg=mo,"This app is very helpful in giving you the right atmosphere for UTME the notes of different topics of different subjects will improve your performance,also,you are able to have a feedback on your performance through performance analysis .The payment for the activation key is worth it.",5,28,2024.15,2024-04-13 11:14:58,"Dear Olanike, thank you very much for sharing your valuable and useful feedback.",2024-04-21 00:01:12,2024.15
34,2d5e89f5-4fc4-4a70-a5f3-062c6c768b53,Okwori Favour,https://play-lh.googleusercontent.com/a/ACg8ocKsSUN5gSV-aZWGSq5sdDasEdeFfRP9MceMURNsy9Yktzubtw=mo,"It's a very amazing app but i don't understand the set up🤔 Use if English, there's no 2017-2022 past questions. And i see something like 2023 model I, model II I don't understand please, how can i access the past questions for 2017-2022. Thank you",4,2,2024.12,2024-03-23 20:42:07,,,2024.12
35,9b2c2b0a-c3e0-4430-a51e-ac301d014413,Esther Adesola,https://play-lh.googleusercontent.com/a-/ALV-UjXfcXyYmy15VWWduy3_tCPsvf7MZaGTZWg3PJxCTEje-TYUnyu-,"This app is unable to connect to the server when I want to compete with today's ongoing utme challenge The mock is going on now and it's not connecting at all, I thought they said it has been upgraded and won't give us problem again, the problem is still there ooo",3,3,2023.6,2023-03-11 10:21:40,"Dear Esther, our server was significantly loaded today,  due to the high influx of students all of the country participating. Be assured, that we are working on expanding our server, so users can have the best experience.",2023-03-11 23:38:53,2023.6
36,851d4066-e8e9-46db-b442-7393ed8998ae,Berebon Chelsea,https://play-lh.googleusercontent.com/a/ACg8ocJrykp3TKEPdiL1m9L50vIMbXKVJGJRcgVHg8kCD-p1eXb34w=mo,Very horrible they will lie on the app store that u can access it 100% for free it's a big lie I don't recommend this for anyone that wants something free u have to pay a whole 3k God for bid,1,0,,2024-04-20 11:35:57,"Hello Berebon. The app is free to download and has some free features. We never said 100% free. Since the app does not run adverts, we charge a small one-off fee of NGN 3000 to unlock all the features. This fee is a very tiny price for 30k offline questions and well-organized notes for 14 subjects. We look forward to your patronage.",2024-04-20 23:50:26,
37,9bd8a5ee-d0e0-4ac9-a60e-21ebd5725583,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm giving 2 stars because the activation should not be linked to devices, rather to Gmail accounts, we encounter problem with our devices or we change them. This leads to one having to buy another activation key and that's not fair at all",2,70,2020.2,2019-12-28 07:23:52,Hello Bolaji. Our app is designed to run offline. This means we cannot reliably verify every user by email account. That is the reason why we decided to use what we termed product key to identify each installed app. Please note that the activation key is per device. Kindly consider reviewing your rating to 5 star. Thank you.,2020-01-08 23:39:58,2020.2
38,8db1fc8d-3647-43f1-9933-a04e93337751,Samuel Adiwu,https://play-lh.googleusercontent.com/a/ACg8ocKMm90ZwO0mNowDU4-g7kuDu6wx74O-tqVwSJdrUD6IcxLI1Q=mo,"Its obviously a very educative Jamb learniñg platform But.........Buying of activation code is the Main thing about the app,However There are some App which work without buying of activation code and it has similarily the same learing strategy as compared to this",3,1,2024.15,2024-04-05 12:23:25,Hello Samuel. We do not run ads on our app so as not to distract you during your study. The activation key is a small fee and our only source of revenue that enables us pay the teachers and amazing software engineers working with us. We hope you consider supporting us by unlocking all the features with an activation key.,2024-04-05 15:20:56,2024.15
39,d8ae5a82-abf3-42da-991f-5357b32325f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is really a good study app. Although some answers are not correct, i still recommend it to all the jambites. And also the live competiton is wowww",5,15,2020.2,2020-02-05 23:55:08,,,2020.2
40,16ad9973-6fbe-4078-940c-a7893d94ef9b,Stephanie Daniel,https://play-lh.googleusercontent.com/a/ACg8ocIIJ8Hy5EyK4kLIrPdJRK726uSCJtDCxqYgjSKaoWvv42WSCA=mo,It's a really nice app but can't you guys please reduce the price of the activation key. I also used it while writing bece keep up the good work though✨,4,6,2023.4,2023-01-30 15:04:48,"Dear Stephanie, thank you for your review and suggestions, we do our best to make our prices affordable for students, as our aim is to help as many students sitting for UTME.",2023-02-08 11:33:43,2023.4
41,2524b161-bbd8-4e79-9a12-715af8cfc279,Mariam Abioye,https://play-lh.googleusercontent.com/a/ACg8ocIGa9-PtkU_arJgUFqrSmoeJV2JppvNvm2XsFkb0QagQdyeUA=mo,The app is nice but once I finish an exam practice and u exit the app for some hours when I come back I can't see my corrections again I am only able to find results and dat is all,3,0,2023.0,2023-04-24 08:13:52,"Dear Mariam, we try to minimise storage usage,  so users enjoy a seamless experience.  Hence we don't store every user data, you can always check solutions to any problem on the app for reference purposes,  and bookmark whatever you find important. Chat us up on whatsapp @08077778195 .",2023-04-24 10:43:40,2023.0
42,db7af6f5-1b23-40f2-9ac4-af6cf6d024ff,Kha aduke,https://play-lh.googleusercontent.com/a-/ALV-UjXGIwaW7Tr8W5TTQQgL71xIyJraYrJCvXpoTzvNXpcUnusoVZj0,"I activated this app about some month ago only for me to find out that i accidentally deleted it,i downloaded it again now its asking for a new activation pin,where as the product key is still same,i will definetly rate it 5,if that aspect is fixed up,thank you",1,42,2022.6,2022-04-11 15:05:27,"Hello, can you tell us more detail about the issue at +2348077778195? It will be very helpful for us to investigate and fix it as soon as you contact us. Thank you!",2022-04-11 16:57:37,2022.6
43,a0b92847-68ed-4353-99b1-c81c6f0db696,I MUST BREAK JAMB RECORDS,https://play-lh.googleusercontent.com/a/ACg8ocKUJfvkhwN2L9jevdV7Velj3G5QOKOv9cm-Uvrm_pRWw6BjTA=mo,"Just download the app and activate it with N3000 ( well that's the activation price as of 1st March,2024). I promise you that as soon as you do, you will start regretting why you didn't use this app earlier",5,35,2024.12,2024-03-02 00:13:17,,,2024.12
44,01e75a20-1d85-4ac1-8fdb-efc66d1c6a10,OMEKE JULIET EZINNE,https://play-lh.googleusercontent.com/a-/ALV-UjVW8Bzaw79Xz1Ggopt3oxyUTSYTItPxgK2Y26W6Xuwy21_9cWih,It's a cute app but my problem with it is that it takes long time to connect to the internet especially during UTME challenge.,3,0,2023.6,2023-03-25 11:48:19,"Dear Juliet,  you should be able to participate seamlessly now. Our server encountered a high influx of new users.",2023-04-11 08:14:52,2023.6
45,24852d13-5998-42fd-ad4d-82ef9221efc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very helpful app,it contain many topics that u will enjoy it. But one things is u guys make ur activation purchase too expensive. Ot will be difficult to some of our colics to purchased. Try to diminish it pls",4,1,,2019-03-20 09:29:11,Thank you for your feedback. We have noted your feedback.,2019-03-30 10:17:07,
