ID,Age,Gender,Department,Boarding_or_Day,Attendance_Score,Computer_Hours,Lesson_Hours,Mental_Health_Score,Guardian_Income,Guardian_Education,Guardian_Relationship,Computer_Lab,Avg_Computer_Hours,Min_Teacher_Education,Avg_Teacher_Years_of_Experience,Pass_Likelihood,Pass/Fail
45,15,Male,Science,Day,75.37267434715388,0,9,19.233150327835748,154383.1652519941,Primary,Single Mom,1,5,Bachelor's,2,0.41667013859057234,Fail
46,16,Female,Arts,Boarding,82.93388720303953,4,1,44.415639503304114,250257.4774371437,No Formal Education,Both Parents,1,4,Diploma,2,0.465757001671928,Fail
47,16,Female,Arts,Boarding,91.10216169589222,1,4,42.54768769786597,167111.05033291908,Secondary,Single Mom,1,4,Bachelor's,4,0.515349951824664,Fail
48,18,Female,Arts,Boarding,86.56972960968434,19,3,61.08342272837829,271932.76018294384,Secondary,Both Parents,1,3,Bachelor's,7,0.6176187924902213,Pass
49,17,Male,Commerce,Day,79.13468730436064,2,7,30.88775779163726,216969.31579712837,Primary,Both Parents,1,3,Bachelor's,10,0.5798119436942993,Fail
50,15,Female,Science,Day,87.24216404290793,18,3,12.561515565904982,248196.78270528922,Secondary,Both Parents,1,3,Bachelor's,4,0.5740217753350361,Fail
51,17,Male,Science,Boarding,92.14609790636618,17,13,49.04296992781635,124081.64538324956,No Formal Education,Grandparent,1,5,Bachelor's,9,0.7239244055121699,Pass
52,16,Male,Science,Day,64.50058721422522,17,11,100.0,117871.36159271408,Tertiary,Both Parents,1,5,Bachelor's,2,0.6524673722762604,Pass
53,16,Male,Commerce,Day,96.59074064955898,13,5,76.34763589176616,294549.7304659395,Secondary,Both Parents,1,2,Bachelor's,6,0.6843972664177461,Pass
54,17,Male,Arts,Day,81.63745261318928,7,4,28.913189634427386,192060.36186145063,Tertiary,Single Mom,1,1,Bachelor's,4,0.5177427777748436,Fail
55,18,Female,Science,Boarding,89.2548993324023,11,10,100.0,228503.47420993616,Secondary,Grandparent,1,5,Master's,6,0.6872599242476206,Pass
56,17,Male,Commerce,Day,96.97246923645228,20,13,100.0,169360.45729134805,Tertiary,Other Relative,1,2,Bachelor's,10,0.729571756960873,Pass
57,16,Male,Commerce,Day,71.28326302769534,9,1,16.44285038091176,289872.67740136443,Secondary,Both Parents,1,2,Bachelor's,9,0.53237807762577,Fail
58,16,Female,Commerce,Boarding,77.90558997572454,19,10,2.815084741783537,139219.00199703424,Secondary,Both Parents,1,4,Bachelor's,10,0.6437430340086956,Pass
59,17,Female,Commerce,Day,82.11451304124296,16,14,94.64838966263389,186439.8760099117,Secondary,Single Mom,1,5,Bachelor's,9,0.7510031507404656,Pass
60,17,Male,Science,Day,77.16246478875571,10,12,100.0,278599.2812703132,Secondary,Both Parents,1,2,Bachelor's,9,0.7334984106766966,Pass
61,16,Female,Commerce,Day,100.0,1,11,100.0,317296.7699164266,Secondary,Single Mom,1,4,Bachelor's,9,0.726446092974735,Pass
62,16,Male,Arts,Day,76.43227906173207,3,13,100.0,147624.07089733167,Primary,Single Dad,1,1,Bachelor's,3,0.5547724258781191,Fail
63,15,Male,Commerce,Day,79.44453220513134,0,7,64.23399828060198,395968.39819558826,Primary,Single Mom,1,4,Bachelor's,9,0.557091292829238,Fail
64,15,Male,Commerce,Day,87.04389031602977,14,1,52.85937653537541,231324.16936936163,Secondary,Both Parents,1,1,Master's,3,0.5434922829401939,Fail
65,17,Male,Commerce,Boarding,72.97850473923911,12,8,1.976517226826528,95707.17381912624,Secondary,Both Parents,1,3,Bachelor's,10,0.6092843455346877,Pass
66,18,Female,Arts,Day,81.04319288243737,7,14,19.82637365384786,236905.2048589968,No Formal Education,Single Mom,1,3,Master's,3,0.5970616094804255,Fail
67,16,Male,Science,Boarding,88.17453261250175,3,8,43.08310797504195,161700.07855165424,Secondary,Both Parents,1,4,Diploma,5,0.5535468399435414,Fail
68,18,Female,Arts,Day,81.67139595617489,9,2,69.3151839159874,243406.8487183177,Secondary,Both Parents,1,3,Bachelor's,6,0.5641981781422379,Fail
69,17,Female,Commerce,Day,84.06613141100051,18,3,57.03279001565684,195714.3752339662,Tertiary,Both Parents,1,5,Diploma,9,0.5251589209059618,Fail
70,16,Female,Commerce,Day,79.70667887551629,17,7,95.00846695543234,207427.36901901447,No Formal Education,Both Parents,1,4,Bachelor's,1,0.5389762596803109,Fail
71,17,Female,Science,Day,69.85529690819233,4,8,22.972628857678057,108840.66234138541,Secondary,Both Parents,1,2,Master's,8,0.561828068102575,Fail
72,18,Male,Science,Boarding,88.21593211339238,18,2,58.26102141317488,299006.123071636,Tertiary,Single Dad,1,5,Diploma,4,0.6406725600530783,Pass
73,16,Female,Science,Day,100.0,15,4,6.458988879170231,84387.26328489679,Secondary,Both Parents,1,4,Bachelor's,10,0.5926118805903731,Fail
74,18,Male,Commerce,Day,85.18401630783438,0,10,37.370541135842416,89123.51045950048,Primary,Both Parents,1,1,Bachelor's,7,0.5591780170944786,Fail
75,14,Female,Commerce,Boarding,87.25264117247549,11,14,97.08565299755035,236736.03491474866,Tertiary,Both Parents,1,3,Bachelor's,6,0.774714370870978,Pass
76,17,Female,Science,Boarding,91.9272275511686,1,15,82.75498672519451,360284.42471779697,Secondary,Both Parents,1,3,Bachelor's,6,0.7497271500633812,Pass
77,17,Male,Arts,Boarding,72.306695034533,20,7,100.0,164740.69029355928,Secondary,Grandparent,1,3,Bachelor's,7,0.6797871233171575,Pass
78,16,Male,Commerce,Day,100.0,7,2,22.790554949885085,270097.23227039655,Tertiary,Single Dad,1,4,Bachelor's,4,0.463616188866617,Fail
79,17,Male,Commerce,Boarding,87.02328796422802,17,6,48.26726242763056,307334.0176863545,Tertiary,Both Parents,1,5,Bachelor's,6,0.6982730036979075,Pass
80,15,Female,Arts,Day,100.0,15,10,27.98438559917677,281468.4437294069,Secondary,Single Mom,1,1,Master's,3,0.6527705448864574,Pass
81,16,Female,Arts,Day,77.66967004476011,4,7,40.662724550989736,168879.17108263186,Primary,Both Parents,1,3,Bachelor's,5,0.5049219824130878,Fail
82,17,Male,Arts,Day,100.0,12,15,100.0,90895.32828059254,Secondary,Other Relative,1,5,Bachelor's,2,0.7096620032898243,Pass
83,18,Male,Science,Day,92.75155494034783,18,9,80.68724402987391,50000.0,No Formal Education,Both Parents,1,2,Bachelor's,3,0.5989921632943126,Fail
84,16,Male,Arts,Day,90.53040085852358,2,10,100.0,173715.95005376067,No Formal Education,Both Parents,1,2,Master's,9,0.6414032104409251,Pass
85,16,Male,Arts,Day,87.34024454353148,7,13,15.927946731184436,317808.7368562175,Secondary,Both Parents,1,1,Bachelor's,6,0.6720822104855825,Pass
86,16,Female,Commerce,Boarding,82.5147138192555,11,2,100.0,87583.40152380659,Tertiary,Single Dad,1,3,Bachelor's,3,0.595369702193773,Fail
87,17,Male,Arts,Day,97.00531658473872,1,15,4.313577511713714,270020.98475187656,Tertiary,Both Parents,1,2,Bachelor's,2,0.6046373614367369,Pass
88,17,Male,Commerce,Day,86.40359869848047,10,1,100.0,104984.74699481278,Secondary,Single Mom,1,5,Bachelor's,5,0.5561290584059732,Fail
89,16,Male,Science,Day,65.32930296412847,11,9,27.93672717799739,210607.25763868383,Secondary,Both Parents,1,5,Bachelor's,10,0.669919085832891,Pass
90,17,Male,Arts,Boarding,73.82813538292997,17,12,26.441423878118357,270779.1614155018,No Formal Education,Grandparent,1,2,Bachelor's,5,0.6262065666072505,Pass
91,17,Female,Science,Day,83.14154247807252,12,6,50.2334979462586,134050.45631615722,Primary,Both Parents,1,3,Bachelor's,1,0.5314256597638868,Fail
92,17,Male,Science,Day,88.09998983165555,4,11,100.0,217048.46806969141,No Formal Education,Grandparent,1,1,Bachelor's,3,0.6186997686348701,Pass
93,16,Female,Commerce,Boarding,84.43411511100105,11,8,3.427242812717318,158490.86632746714,Secondary,Both Parents,1,3,Bachelor's,7,0.5820743859933936,Fail
94,16,Male,Commerce,Boarding,97.18970789793663,1,0,30.395476242682683,270514.8658938177,Primary,Both Parents,1,4,Bachelor's,9,0.5087012289194957,Fail
95,16,Male,Science,Day,65.48898135961375,4,2,100.0,223531.71684846372,Tertiary,Other Relative,1,2,Master's,5,0.5404294920844462,Fail
96,15,Female,Arts,Boarding,86.4358793650516,6,4,35.29898956812655,205650.76744292674,Secondary,Other Relative,1,4,Master's,4,0.5406212295367434,Fail
97,17,Male,Commerce,Boarding,66.82020774612846,11,2,15.546315977507604,355834.99601419776,Primary,Single Mom,1,2,Bachelor's,3,0.5000265563689826,Fail
98,17,Female,Science,Boarding,92.59712295484168,15,0,38.71191497049867,266230.6142368302,Primary,Both Parents,1,1,Bachelor's,10,0.6546680338031269,Pass
99,17,Female,Arts,Day,84.05541285557997,7,14,34.092225395674184,130964.81338737109,Secondary,Both Parents,1,3,Bachelor's,9,0.637180135478613,Pass
100,16,Male,Commerce,Boarding,89.19609972024118,8,15,100.0,191413.60992022383,Tertiary,Both Parents,1,3,Bachelor's,7,0.8346018624333285,Pass
101,15,Female,Arts,Day,76.36117039410234,14,6,100.0,192410.1214920339,Secondary,Both Parents,1,2,Bachelor's,7,0.6859095787058607,Pass
102,16,Female,Science,Day,97.7946493165775,4,6,49.24016927295767,208031.9572625212,Secondary,Both Parents,1,5,Master's,8,0.6461571409452139,Pass
103,16,Female,Science,Day,95.41724664058852,12,9,100.0,452450.92766074947,Secondary,Both Parents,1,4,Bachelor's,10,0.7985179369439793,Pass
104,16,Female,Commerce,Day,90.83544303011888,4,15,43.82051917123594,237085.1892710997,Secondary,Single Mom,1,3,Bachelor's,1,0.6391499984366774,Pass
105,16,Female,Arts,Day,83.7048275313656,10,11,4.200175743000014,50000.0,Tertiary,Single Mom,1,3,Diploma,4,0.5859581799837255,Fail
106,17,Female,Science,Boarding,90.79857285295132,9,7,21.2928263281489,145720.1028283035,Secondary,Both Parents,1,2,Diploma,5,0.6099445926779842,Pass
107,18,Female,Commerce,Day,77.93107432012651,19,4,40.097820015449315,50000.0,Secondary,Both Parents,1,5,Diploma,5,0.4995258307066109,Fail
108,17,Female,Science,Day,93.55555659020712,12,9,11.94709715886621,167020.174295416,Secondary,Both Parents,1,4,Master's,1,0.5509780946384853,Fail
109,17,Male,Commerce,Day,100.0,8,11,100.0,50000.0,Secondary,Single Mom,1,5,Bachelor's,3,0.6351656424522709,Pass
110,16,Male,Science,Day,95.70610559979187,20,4,100.0,112840.9528931572,Secondary,Both Parents,1,5,Bachelor's,2,0.6082201592340414,Pass
111,15,Female,Commerce,Boarding,77.70397530192591,13,4,21.865703462505856,50000.0,No Formal Education,Single Mom,1,2,Bachelor's,7,0.5061053067803745,Fail
112,16,Male,Science,Day,88.61417317273103,17,0,62.54936267610288,238416.01779674774,Secondary,Both Parents,1,5,Bachelor's,5,0.564980118992976,Fail
113,17,Female,Science,Day,72.06858456241352,14,9,89.4708273568628,200053.93626288787,Tertiary,Both Parents,1,4,Bachelor's,3,0.5942531659373121,Fail
114,19,Female,Science,Day,90.72390311175675,9,4,100.0,230296.2307498731,Secondary,Single Mom,1,1,Bachelor's,8,0.6242031692065749,Pass
115,16,Male,Science,Day,89.50603412862539,6,5,100.0,189544.86114314737,No Formal Education,Single Mom,1,1,Bachelor's,1,0.5490281236088841,Fail
116,17,Female,Commerce,Day,66.30183660467836,7,14,50.68019664134988,60570.22497955823,Tertiary,Both Parents,0,0,Bachelor's,1,0.5800772261177819,Fail
117,16,Female,Commerce,Boarding,73.38216156087637,2,12,100.0,251352.13692547352,Primary,Both Parents,1,4,Diploma,6,0.6431954255083976,Pass
118,15,Female,Science,Boarding,82.16861103256232,14,11,57.81068379938471,392222.45602694526,Primary,Grandparent,1,2,Bachelor's,1,0.6498262101880868,Pass
119,18,Female,Arts,Day,81.99140252859173,15,0,56.31741257150064,240921.25786065467,Primary,Both Parents,1,3,Bachelor's,4,0.542052729093528,Fail
120,17,Male,Commerce,Boarding,72.90523064581194,3,10,8.531327278179276,157407.5400682434,Secondary,Single Dad,1,2,Bachelor's,6,0.4619308820233898,Fail
121,17,Female,Commerce,Boarding,88.88978729352183,20,6,9.438269342778332,57193.282389455504,Secondary,Single Mom,1,4,Bachelor's,1,0.5282878712247876,Fail
122,16,Female,Arts,Boarding,87.51473608940512,5,0,52.78215374794323,109193.30292400347,Secondary,Single Mom,1,5,Bachelor's,9,0.5216788687639883,Fail
123,18,Female,Science,Day,83.0573086802148,0,10,21.920670254961294,245303.9656572059,Secondary,Both Parents,1,1,Bachelor's,4,0.5509411507695198,Fail
124,15,Male,Arts,Day,77.44208499841638,3,1,1.4882931838090867,307311.8026799375,Secondary,Both Parents,1,5,Diploma,9,0.44814020275885447,Fail
125,17,Female,Arts,Day,95.48707126416564,10,1,89.82102149158217,226086.6174721976,Secondary,Grandparent,1,2,Bachelor's,9,0.6419873300466477,Pass
126,19,Male,Science,Boarding,100.0,11,4,2.3118200436759837,279988.7289705983,Primary,Both Parents,1,4,Bachelor's,6,0.5903325883123803,Fail
127,16,Male,Arts,Boarding,80.16438516153463,4,13,63.318640272278685,270767.8244027243,Secondary,Both Parents,1,1,Master's,7,0.7175907848124295,Pass
128,16,Female,Science,Day,78.8783308284518,20,9,54.23443914598419,250653.43913859176,Secondary,Single Mom,1,4,Master's,1,0.6316368961903402,Pass
129,17,Female,Commerce,Day,89.91207665411996,15,15,100.0,134152.6404738744,Secondary,Both Parents,1,1,Master's,5,0.7662136986435629,Pass
130,16,Male,Science,Boarding,81.41970620253014,12,12,46.34431617094365,217392.35119751524,Secondary,Single Mom,1,1,Bachelor's,3,0.6142174855547214,Pass
131,15,Female,Arts,Boarding,83.60602799336766,12,6,4.599985411188539,115162.21961178617,Secondary,Single Mom,1,1,Bachelor's,10,0.6054485985460609,Pass
132,17,Male,Arts,Boarding,92.39653151724671,16,0,56.1586052005303,201742.8952958102,No Formal Education,Single Dad,1,2,Bachelor's,10,0.6145802271644242,Pass
133,15,Male,Arts,Boarding,65.90643912492708,6,9,100.0,233086.35310669118,Tertiary,Single Mom,1,4,Bachelor's,6,0.6734633394642642,Pass
134,17,Female,Science,Day,98.1830232485267,7,15,100.0,367878.3807386855,No Formal Education,Both Parents,1,3,Bachelor's,4,0.6359388246276539,Pass
135,16,Female,Arts,Day,85.72680524329341,12,0,39.39048109972752,69026.8025632368,Primary,Both Parents,1,3,Bachelor's,9,0.5065752204220009,Fail
136,18,Male,Arts,Boarding,80.8850685543782,15,0,27.027133318188174,248150.76309913053,Secondary,Single Mom,1,3,Bachelor's,7,0.5267909597640865,Fail
137,16,Male,Arts,Day,84.1076584577855,3,5,100.0,348123.6591623595,Secondary,Both Parents,0,0,Bachelor's,4,0.632248368992599,Pass
138,16,Male,Arts,Day,84.62429355020518,7,1,14.857899070389898,275884.77658387966,No Formal Education,Other Relative,1,4,Bachelor's,6,0.4785297498819156,Fail
139,17,Male,Arts,Boarding,67.68798696555075,15,0,66.89386415226662,283294.5442825041,Tertiary,Single Mom,1,5,Bachelor's,2,0.549427430659381,Fail
140,15,Female,Commerce,Day,99.94938227453235,20,5,36.427671544526895,258769.49018678122,Tertiary,Both Parents,1,4,Bachelor's,3,0.687789068593532,Pass
141,17,Female,Science,Boarding,85.41325632270619,9,13,2.9365065856511223,329833.44897754164,Secondary,Single Dad,1,1,Diploma,7,0.6289952124363247,Pass
142,18,Female,Commerce,Day,89.43002130447375,11,1,29.863401050708664,91252.1831887632,Secondary,Both Parents,1,5,Master's,4,0.5199048521715788,Fail
143,15,Female,Arts,Boarding,94.51549770574043,11,5,21.573702015810397,61407.333402975346,Secondary,Both Parents,1,1,Bachelor's,10,0.6013948111755425,Pass
144,17,Female,Science,Day,74.788375424397,4,9,81.1056844081349,199366.5859534744,Secondary,Single Mom,1,1,Bachelor's,7,0.6115965848818747,Pass
145,17,Male,Science,Day,89.73471899035229,15,7,100.0,50000.0,Secondary,Single Dad,1,4,Master's,9,0.6995471656443063,Pass
146,17,Female,Science,Boarding,82.32358909101207,0,1,21.842746151149946,323064.58041780116,Tertiary,Both Parents,1,3,Bachelor's,5,0.5202025613550875,Fail
147,15,Female,Commerce,Day,93.46770775216494,8,10,100.0,322071.51954954414,Tertiary,Both Parents,0,0,Bachelor's,1,0.7337515467997464,Pass
148,15,Female,Commerce,Boarding,63.727725796485046,11,8,3.9865827862254863,156664.9444915474,Tertiary,Both Parents,1,5,Bachelor's,5,0.5495032798074034,Fail
149,17,Female,Commerce,Boarding,84.00905699758731,4,7,54.07166440915647,162922.94033394902,Primary,Both Parents,1,2,Bachelor's,6,0.5752070349228638,Fail
150,17,Female,Arts,Day,78.97179344216039,19,11,5.121363392235102,192765.25248493286,Primary,Both Parents,0,0,Bachelor's,2,0.5734490098948981,Fail
151,17,Male,Arts,Day,89.32262950634156,2,9,100.0,205202.06504396198,Primary,Both Parents,1,3,Diploma,8,0.5844786464899195,Fail
152,17,Male,Science,Day,89.70044187368202,4,0,100.0,212717.39191942854,Secondary,Single Mom,1,2,Bachelor's,2,0.5160399257948737,Fail
153,16,Male,Science,Day,77.92374105177974,1,6,75.09586659241953,255823.21068783032,Secondary,Grandparent,1,4,Bachelor's,9,0.5875013894424403,Fail
154,17,Female,Arts,Boarding,77.87826135823957,13,13,100.0,182737.36469915218,Secondary,Both Parents,1,5,Bachelor's,2,0.7074611681600921,Pass
155,17,Male,Science,Boarding,83.89334631442671,1,12,72.99325711667964,294319.3303477794,Secondary,Both Parents,1,4,Bachelor's,3,0.5602383269555156,Fail
156,16,Male,Science,Boarding,76.03357772684792,12,9,100.0,244594.77771253034,Secondary,Single Dad,1,2,Bachelor's,8,0.6642569961572989,Pass
157,18,Female,Arts,Boarding,93.41983695452127,6,5,87.61315104731513,139303.65541273647,Secondary,Single Mom,0,0,Bachelor's,6,0.6259447682761393,Pass
158,17,Female,Commerce,Day,81.30792799552555,9,13,100.0,333511.26678040973,Tertiary,Grandparent,1,1,Bachelor's,1,0.6649903983376205,Pass
159,15,Female,Commerce,Boarding,55.930117806783585,12,5,50.960821167516386,64174.3013877513,No Formal Education,Both Parents,0,0,Diploma,4,0.48229741304491486,Fail
160,17,Male,Commerce,Boarding,81.25177943378193,15,5,8.715212024633276,190783.41891785234,No Formal Education,Both Parents,0,0,Master's,5,0.5551469553255091,Fail
161,16,Male,Arts,Boarding,74.61456179156028,13,5,52.58070249178662,296691.7401075468,Secondary,Both Parents,1,4,Bachelor's,3,0.5695122323695625,Fail
162,17,Female,Arts,Boarding,68.68724184539055,10,9,9.497184300096185,127692.68950878554,Secondary,Single Mom,1,5,Bachelor's,1,0.45027635889572354,Fail
163,18,Female,Arts,Day,72.62573361777427,9,6,62.838884108571115,230955.56467671515,Secondary,Both Parents,1,4,Bachelor's,3,0.5804767086484062,Fail
164,16,Male,Commerce,Boarding,86.0940847183297,5,11,46.1112641026898,254333.9596999048,No Formal Education,Both Parents,1,3,Bachelor's,9,0.6377564496467599,Pass
165,17,Male,Science,Day,98.28640828248231,3,2,68.20691217199891,113947.6132018761,Primary,Both Parents,1,4,Bachelor's,2,0.388921293011525,Fail
166,17,Female,Arts,Day,88.1318447386498,20,13,0.7068454813346903,192752.2280405965,Secondary,Both Parents,1,2,Bachelor's,1,0.5787906941324472,Fail
167,17,Female,Commerce,Day,78.9349661178426,0,5,15.170041192609096,184349.61697907897,Tertiary,Single Mom,1,4,Bachelor's,7,0.46341386170094606,Fail
168,18,Male,Science,Boarding,89.55904195170703,6,2,47.31696562940072,144826.21481677072,Tertiary,Both Parents,1,5,Master's,7,0.6036928703069688,Pass
169,16,Female,Arts,Boarding,80.40909689781009,8,6,100.0,430167.48520507745,Secondary,Single Mom,1,4,Diploma,5,0.6446919221777551,Pass
170,16,Male,Arts,Boarding,78.05399630836855,7,15,33.871168941493664,123689.36465545243,Secondary,Both Parents,1,4,Diploma,2,0.5452107838023919,Fail
171,16,Male,Science,Boarding,73.45637331767016,4,6,38.66055938646994,300493.0294067883,Tertiary,Both Parents,1,5,Bachelor's,1,0.5807834159698699,Fail
172,16,Male,Science,Day,67.48171193248281,18,7,87.7940218751894,160719.8983118858,Secondary,Both Parents,1,4,Bachelor's,5,0.6254005173725194,Pass
173,16,Male,Science,Boarding,81.10076293440555,9,1,64.80725051050612,91336.38111147183,Secondary,Both Parents,1,5,Master's,10,0.5902215589572968,Fail
174,17,Female,Science,Day,86.58053489920133,10,8,24.859943369517445,210281.42431550688,Tertiary,Both Parents,1,2,Bachelor's,4,0.6122380941507911,Pass
175,17,Female,Science,Day,84.0337632998511,14,12,37.031219512662446,264909.33843875007,Secondary,Single Mom,1,5,Diploma,9,0.6689922895746356,Pass
